frame,time_s,track_id,team,pixel_x,pixel_y,real_x,real_y,speed_ms,speed_kmh,movement
335,13.4,82,0,870,458,47.130001068115234,27.979999542236328,3.494999885559082,12.579999923706055,jog
335,13.4,1,0,638,619,33.470001220703125,39.52000045776367,4.432000160217285,15.960000038146973,run
335,13.4,81,1,1278,984,70.9000015258789,64.87999725341797,5.784999847412109,20.81999969482422,high_run
335,13.4,4,0,856,800,46.41999816894531,52.22999954223633,4.724999904632568,17.010000228881836,run
335,13.4,21,1,1545,915,86.4800033569336,60.16999816894531,6.6579999923706055,23.969999313354492,high_run
335,13.4,12,1,873,931,47.45000076293945,61.2599983215332,6.056000232696533,21.799999237060547,high_run
335,13.4,117,0,240,526,9.710000038146973,32.880001068115234,12.0,43.2,sprint
335,13.4,130,0,737,376,39.130001068115234,22.020000457763672,5.763999938964844,20.75,high_run
335,13.4,127,0,1438,568,80.83000183105469,35.88999938964844,10.597000122070312,38.150001525878906,sprint
335,13.4,66,0,1405,496,78.98999786376953,30.729999542236328,3.513000011444092,12.649999618530273,jog
335,13.4,115,0,1129,437,62.599998474121094,26.459999084472656,2.3399999141693115,8.420000076293945,jog
335,13.4,124,0,1448,497,81.55000305175781,30.799999237060547,10.916999816894531,39.29999923706055,sprint
335,13.4,114,0,932,421,50.83000183105469,25.299999237060547,9.675000190734863,34.83000183105469,sprint
335,13.4,128,1,1047,1017,57.52000045776367,67.12000274658203,6.010000228881836,21.6299991607666,high_run
336,13.44,19,0,1352,738,75.5,47.90999984741211,2.305000066757202,8.300000190734863,jog
336,13.44,7,0,496,723,25.25,46.86000061035156,3.384999990463257,12.1899995803833,jog
336,13.44,2,0,1084,586,59.84000015258789,37.16999816894531,3.446000099182129,12.399999618530273,jog
336,13.44,106,0,1194,565,66.37000274658203,35.68000030517578,4.810999870300293,17.31999969482422,run
336,13.44,1,0,637,620,33.40999984741211,39.59000015258789,2.2909998893737793,8.25,jog
336,13.44,14,0,877,560,47.58000183105469,35.31999969482422,2.3269999027252197,8.380000114440918,jog
336,13.44,9,0,571,544,29.40999984741211,34.16999816894531,1.4839999675750732,5.340000152587891,walk
336,13.44,11,0,609,521,31.639999389648438,32.52000045776367,3.446000099182129,12.40999984741211,jog
336,13.44,95,0,1719,887,96.6500015258789,58.25,3.440999984741211,12.390000343322754,jog
336,13.44,3,0,1026,485,56.43000030517578,29.93000030517578,0.0,0.0,walk
336,13.44,4,0,862,799,46.77000045776367,52.15999984741211,8.932999610900879,32.15999984741211,sprint
336,13.44,117,0,234,523,9.350000381469727,32.66999816894531,10.579000473022461,38.08000183105469,sprint
336,13.44,126,0,1485,579,83.5999984741211,36.66999816894531,12.0,43.2,sprint
336,13.44,82,0,867,459,46.95000076293945,28.049999237060547,4.818999767303467,17.350000381469727,run
336,13.44,130,0,734,377,38.95000076293945,22.09000015258789,4.835000038146973,17.40999984741211,run
336,13.44,12,0,870,932,47.279998779296875,61.33000183105469,4.669000148773193,16.809999465942383,run
336,13.44,81,1,1274,980,70.66999816894531,64.61000061035156,8.862000465393066,31.899999618530273,sprint
336,13.44,21,1,1540,915,86.19000244140625,60.16999816894531,7.260000228881836,26.139999389648438,sprint
336,13.44,115,0,1129,436,62.599998474121094,26.389999389648438,1.8140000104904175,6.53000020980835,walk
336,13.44,114,0,930,421,50.709999084472656,25.299999237060547,2.990000009536743,10.760000228881836,jog
336,13.44,124,0,1447,496,81.48999786376953,30.729999542236328,2.309000015258789,8.3100004196167,jog
336,13.44,66,0,1405,497,78.98999786376953,30.799999237060547,1.8009999990463257,6.480000019073486,walk
336,13.44,127,0,1434,562,80.61000061035156,35.459999084472656,12.0,43.2,sprint
336,13.44,128,1,1043,1016,57.290000915527344,67.05000305175781,6.010000228881836,21.639999389648438,high_run
337,13.48,7,0,496,723,25.25,46.86000061035156,0.0,0.0,walk
337,13.48,81,1,1271,979,70.5,64.54000091552734,4.63700008392334,16.690000534057617,run
337,13.48,106,0,1191,565,66.19999694824219,35.68000030517578,4.447000026702881,16.010000228881836,run
337,13.48,19,0,1353,735,75.56999969482422,47.70000076293945,5.480000019073486,19.729999542236328,run
337,13.48,11,0,608,521,31.579999923706055,32.52000045776367,1.4859999418258667,5.349999904632568,walk
337,13.48,117,0,228,523,8.989999771118164,32.66999816894531,8.914999961853027,32.09000015258789,sprint
337,13.48,2,0,1084,585,59.84000015258789,37.099998474121094,1.781999945640564,6.409999847412109,walk
337,13.48,126,0,1474,578,82.94999694824219,36.599998474121094,12.0,43.2,sprint
337,13.48,95,0,1723,886,96.88999938964844,58.18000030517578,6.127999782562256,22.059999465942383,high_run
337,13.48,3,0,1026,485,56.43000030517578,29.93000030517578,0.0,0.0,walk
337,13.48,4,0,862,798,46.77000045776367,52.09000015258789,1.7369999885559082,6.25,walk
337,13.48,14,0,878,560,47.63999938964844,35.31999969482422,1.4830000400543213,5.340000152587891,walk
337,13.48,9,0,571,545,29.40999984741211,34.2400016784668,1.7910000085830688,6.449999809265137,walk
337,13.48,1,0,635,618,33.290000915527344,39.45000076293945,4.65500020980835,16.760000228881836,run
337,13.48,130,0,731,375,38.77000045776367,21.950000762939453,5.826000213623047,20.969999313354492,high_run
337,13.48,12,1,865,931,46.9900016784668,61.2599983215332,7.459000110626221,26.850000381469727,sprint
337,13.48,115,0,1128,435,62.540000915527344,26.31999969482422,2.3399999141693115,8.420000076293945,jog
337,13.48,114,0,927,421,50.529998779296875,25.299999237060547,4.485000133514404,16.149999618530273,run
337,13.48,136,0,1311,384,73.54000091552734,22.600000381469727,0.0,0.0,walk
337,13.48,21,1,1536,914,85.95999908447266,60.099998474121094,6.008999824523926,21.6299991607666,high_run
337,13.48,124,0,1444,494,81.31999969482422,30.579999923706055,5.670000076293945,20.40999984741211,high_run
337,13.48,82,0,866,458,46.88999938964844,27.979999542236328,2.3499999046325684,8.460000038146973,jog
337,13.48,128,1,1039,1016,57.060001373291016,67.05000305175781,5.77400016784668,20.790000915527344,high_run
338,13.52,7,0,494,722,25.1299991607666,46.790000915527344,3.4549999237060547,12.4399995803833,jog
338,13.52,19,0,1352,736,75.51000213623047,47.77000045776367,2.305999994277954,8.300000190734863,jog
338,13.52,106,0,1187,564,65.95999908447266,35.599998474121094,6.172999858856201,22.219999313354492,high_run
338,13.52,9,0,570,545,29.350000381469727,34.2400016784668,1.4839999675750732,5.340000152587891,walk
338,13.52,1,0,635,620,33.290000915527344,39.59000015258789,3.5490000247955322,12.779999732971191,jog
338,13.52,2,0,1087,585,60.02000045776367,37.099998474121094,4.440999984741211,15.989999771118164,run
338,13.52,117,0,222,523,8.640000343322754,32.66999816894531,8.914999961853027,32.099998474121094,sprint
338,13.52,126,0,1466,578,82.4800033569336,36.599998474121094,11.847999572753906,42.650001525878906,sprint
338,13.52,4,0,863,795,46.83000183105469,51.880001068115234,5.4079999923706055,19.469999313354492,run
338,13.52,11,0,606,522,31.459999084472656,32.599998474121094,3.444999933242798,12.399999618530273,jog
338,13.52,81,1,1267,982,70.26000213623047,64.73999786376953,7.7729997634887695,27.979999542236328,sprint
338,13.52,14,0,878,560,47.63999938964844,35.31999969482422,0.0,0.0,walk
338,13.52,3,0,1026,485,56.43000030517578,29.93000030517578,0.0,0.0,walk
338,13.52,130,0,728,375,38.59000015258789,21.950000762939453,4.497000217437744,16.190000534057617,run
338,13.52,21,0,1530,915,85.5999984741211,60.16999816894531,8.927000045776367,32.13999938964844,sprint
338,13.52,114,0,926,420,50.470001220703125,25.229999542236328,2.3550000190734863,8.479999542236328,jog
338,13.52,12,0,861,931,46.7599983215332,61.2599983215332,5.802000045776367,20.889999389648438,high_run
338,13.52,124,0,1445,495,81.37000274658203,30.649999618530273,2.309000015258789,8.3100004196167,jog
338,13.52,115,0,1126,434,62.41999816894531,26.239999771118164,3.4820001125335693,12.539999961853027,jog
338,13.52,95,0,1726,885,97.06999969482422,58.11000061035156,4.75,17.100000381469727,run
338,13.52,138,0,1415,564,79.4800033569336,35.599998474121094,0.0,0.0,walk
338,13.52,66,0,1403,495,78.87000274658203,30.649999618530273,4.622000217437744,16.639999389648438,run
338,13.52,82,0,862,459,46.650001525878906,28.049999237060547,6.22599983215332,22.40999984741211,high_run
338,13.52,128,1,1035,1015,56.83000183105469,66.9800033569336,6.011000156402588,21.639999389648438,high_run
339,13.56,7,0,493,720,25.06999969482422,46.650001525878906,3.8329999446868896,13.800000190734863,jog
339,13.56,2,0,1088,585,60.08000183105469,37.099998474121094,1.4800000190734863,5.329999923706055,walk
339,13.56,19,0,1351,736,75.44999694824219,47.77000045776367,1.4670000076293945,5.28000020980835,walk
339,13.56,9,1,569,545,29.290000915527344,34.2400016784668,1.4839999675750732,5.340000152587891,walk
339,13.56,1,0,632,622,33.119998931884766,39.72999954223633,5.632999897003174,20.280000686645508,high_run
339,13.56,4,0,864,795,46.88999938964844,51.880001068115234,1.4620000123977661,5.260000228881836,walk
339,13.56,106,1,1183,564,65.72000122070312,35.599998474121094,5.928999900817871,21.350000381469727,high_run
339,13.56,14,1,876,560,47.52000045776367,35.31999969482422,2.9649999141693115,10.670000076293945,jog
339,13.56,3,0,1024,486,56.310001373291016,30.010000228881836,3.4860000610351562,12.550000190734863,jog
339,13.56,11,1,604,520,31.34000015258789,32.45000076293945,4.701000213623047,16.93000030517578,run
339,13.56,81,0,1262,982,69.97000122070312,64.73999786376953,7.23199987411499,26.030000686645508,sprint
339,13.56,126,0,1458,578,82.0,36.599998474121094,11.847999572753906,42.650001525878906,sprint
339,13.56,82,1,859,458,46.470001220703125,27.979999542236328,4.835000038146973,17.40999984741211,run
339,13.56,95,0,1727,884,97.12999725341797,58.040000915527344,2.2950000762939453,8.260000228881836,jog
339,13.56,117,1,215,523,8.220000267028809,32.66999816894531,10.401000022888184,37.439998626708984,sprint
339,13.56,130,1,725,377,38.40999984741211,22.09000015258789,5.76200008392334,20.739999771118164,high_run
339,13.56,21,0,1527,912,85.44000244140625,59.959999084472656,6.646999835968018,23.93000030517578,high_run
339,13.56,12,0,856,930,46.470001220703125,61.20000076293945,7.460999965667725,26.860000610351562,sprint
339,13.56,115,0,1124,437,62.29999923706055,26.459999084472656,6.229000091552734,22.420000076293945,high_run
339,13.56,114,1,922,420,50.22999954223633,25.229999542236328,5.980000019073486,21.530000686645508,high_run
339,13.56,124,0,1443,494,81.26000213623047,30.579999923706055,3.441999912261963,12.390000343322754,jog
339,13.56,138,0,1407,564,79.0,35.599998474121094,11.857999801635742,42.689998626708984,sprint
339,13.56,66,0,1402,494,78.81999969482422,30.579999923706055,2.312000036239624,8.319999694824219,jog
340,13.6,7,0,494,718,25.1200008392334,46.5099983215332,3.7720000743865967,13.579999923706055,jog
340,13.6,2,0,1088,584,60.08000183105469,37.029998779296875,1.781999945640564,6.409999847412109,walk
340,13.6,1,0,630,620,33.0,39.59000015258789,4.6539998054504395,16.760000228881836,run
340,13.6,4,0,867,791,47.060001373291016,51.61000061035156,8.204999923706055,29.540000915527344,sprint
340,13.6,19,0,1350,735,75.38999938964844,47.70000076293945,2.26200008392334,8.140000343322754,jog
340,13.6,106,0,1180,565,65.54000091552734,35.68000030517578,4.809999942779541,17.31999969482422,run
340,13.6,9,0,566,543,29.110000610351562,34.099998474121094,5.76800012588501,20.760000228881836,high_run
340,13.6,3,0,1021,486,56.130001068115234,30.010000228881836,4.4670000076293945,16.079999923706055,run
340,13.6,14,0,873,559,47.34000015258789,35.25,4.801000118255615,17.280000686645508,run
340,13.6,81,1,1257,979,69.69000244140625,64.54000091552734,8.788999557495117,31.639999389648438,sprint
340,13.6,82,0,855,458,46.2400016784668,27.979999542236328,5.9670000076293945,21.479999542236328,high_run
340,13.6,95,0,1724,882,96.95999908447266,57.900001525878906,5.455999851226807,19.639999389648438,run
340,13.6,117,0,207,521,7.739999771118164,32.52000045776367,12.0,43.2,sprint
340,13.6,126,0,1452,576,81.6500015258789,36.459999084472656,9.494999885559082,34.18000030517578,sprint
340,13.6,11,0,603,522,31.280000686645508,32.599998474121094,3.861999988555908,13.899999618530273,jog
340,13.6,21,1,1522,913,85.13999938964844,60.029998779296875,7.506999969482422,27.030000686645508,sprint
340,13.6,12,1,852,931,46.22999954223633,61.2599983215332,6.040999889373779,21.75,high_run
340,13.6,114,0,919,421,50.04999923706055,25.299999237060547,4.835999965667725,17.40999984741211,run
340,13.6,138,0,1400,564,78.58999633789062,35.599998474121094,10.37600040435791,37.349998474121094,sprint
340,13.6,130,0,723,378,38.290000915527344,22.170000076293945,3.492000102996826,12.569999694824219,jog
340,13.6,115,0,1122,438,62.18000030517578,26.530000686645508,3.506999969482422,12.619999885559082,jog
340,13.6,140,0,1299,385,72.81999969482422,22.68000030517578,0.0,0.0,walk
340,13.6,124,0,1442,494,81.19999694824219,30.579999923706055,1.4880000352859497,5.360000133514404,walk
340,13.6,66,0,1401,495,78.75,30.649999618530273,2.361999988555908,8.5,jog
341,13.64,7,0,494,717,25.1200008392334,46.439998626708984,1.753999948501587,6.320000171661377,walk
341,13.64,1,0,627,619,32.81999969482422,39.52000045776367,4.801000118255615,17.280000686645508,run
341,13.64,19,0,1347,735,75.20999908447266,47.70000076293945,4.4019999504089355,15.850000381469727,run
341,13.64,4,0,868,784,47.119998931884766,51.119998931884766,12.0,43.2,sprint
341,13.64,106,1,1178,564,65.43000030517578,35.599998474121094,3.444000005722046,12.399999618530273,jog
341,13.64,9,1,565,543,29.049999237060547,34.099998474121094,1.4839999675750732,5.340000152587891,walk
341,13.64,2,0,1084,584,59.84000015258789,37.029998779296875,5.921999931335449,21.31999969482422,high_run
341,13.64,95,0,1722,881,96.83999633789062,57.83000183105469,3.3239998817443848,11.970000267028809,jog
341,13.64,3,0,1020,487,56.06999969482422,30.079999923706055,2.3420000076293945,8.430000305175781,jog
341,13.64,117,1,200,523,7.329999923706055,32.66999816894531,10.876999855041504,39.15999984741211,sprint
341,13.64,82,1,852,458,46.060001373291016,27.979999542236328,4.474999904632568,16.110000610351562,run
341,13.64,14,1,871,558,47.220001220703125,35.16999816894531,3.4690001010894775,12.489999771118164,jog
341,13.64,81,0,1254,975,69.5199966430664,64.2699966430664,8.020000457763672,28.8700008392334,sprint
341,13.64,21,0,1517,911,84.86000061035156,59.88999938964844,7.945000171661377,28.600000381469727,sprint
341,13.64,11,1,600,521,31.100000381469727,32.52000045776367,4.835000038146973,17.40999984741211,run
341,13.64,126,0,1447,576,81.3499984741211,36.459999084472656,7.406000137329102,26.65999984741211,sprint
341,13.64,12,0,847,930,45.939998626708984,61.20000076293945,7.460999965667725,26.860000610351562,sprint
341,13.64,114,1,916,421,49.869998931884766,25.299999237060547,4.485000133514404,16.149999618530273,run
341,13.64,138,0,1393,561,78.18000030517578,35.38999938964844,11.57699966430664,41.68000030517578,sprint
341,13.64,115,1,1120,436,62.060001373291016,26.389999389648438,4.679999828338623,16.850000381469727,run
341,13.64,124,0,1439,493,81.0199966430664,30.510000228881836,4.775000095367432,17.190000534057617,run
342,13.68,7,0,493,712,25.049999237060547,46.09000015258789,8.930999755859375,32.150001525878906,sprint
342,13.68,19,0,1346,735,75.16000366210938,47.70000076293945,1.4670000076293945,5.28000020980835,walk
342,13.68,1,0,624,619,32.63999938964844,39.52000045776367,4.432000160217285,15.960000038146973,run
342,13.68,95,0,1720,881,96.7300033569336,57.83000183105469,2.9100000858306885,10.470000267028809,jog
342,13.68,2,0,1084,582,59.84000015258789,36.88999938964844,3.563999891281128,12.829999923706055,jog
342,13.68,14,0,870,558,47.15999984741211,35.16999816894531,1.4830000400543213,5.340000152587891,walk
342,13.68,106,0,1174,564,65.19000244140625,35.599998474121094,5.928999900817871,21.34000015258789,high_run
342,13.68,82,0,849,456,45.880001068115234,27.84000015258789,5.769999980926514,20.770000457763672,high_run
342,13.68,3,0,1018,487,55.95000076293945,30.079999923706055,2.9779999256134033,10.720000267028809,jog
342,13.68,9,0,565,541,29.049999237060547,33.959999084472656,3.5820000171661377,12.899999618530273,jog
342,13.68,81,1,1249,976,69.2300033569336,64.33999633789062,7.455999851226807,26.84000015258789,sprint
342,13.68,21,1,1512,912,84.55999755859375,59.959999084472656,7.506999969482422,27.020000457763672,sprint
342,13.68,4,0,872,784,47.349998474121094,51.119998931884766,5.853000164031982,21.06999969482422,high_run
342,13.68,12,1,843,931,45.709999084472656,61.2599983215332,6.039999961853027,21.75,high_run
342,13.68,126,0,1440,574,80.94000244140625,36.31999969482422,10.885000228881836,39.189998626708984,sprint
342,13.68,11,0,598,520,30.979999542236328,32.45000076293945,3.5,12.600000381469727,jog
342,13.68,115,0,1118,436,61.939998626708984,26.389999389648438,2.986999988555908,10.75,jog
342,13.68,66,0,1397,495,78.5199966430664,30.649999618530273,5.953000068664551,21.43000030517578,high_run
342,13.68,138,0,1389,561,77.94000244140625,35.38999938964844,5.929999828338623,21.350000381469727,high_run
342,13.68,114,0,912,420,49.630001068115234,25.229999542236328,6.254000186920166,22.510000228881836,high_run
342,13.68,130,0,715,379,37.810001373291016,22.239999771118164,12.0,43.2,sprint
342,13.68,124,0,1437,494,80.9000015258789,30.579999923706055,3.5160000324249268,12.65999984741211,jog
342,13.68,128,1,1017,1009,55.790000915527344,66.58000183105469,12.0,43.2,sprint
343,13.72,19,0,1346,735,75.16000366210938,47.70000076293945,0.0,0.0,walk
343,13.72,1,0,620,620,32.40999984741211,39.59000015258789,6.142000198364258,22.110000610351562,high_run
343,13.72,7,0,490,712,24.8799991607666,46.09000015258789,4.4079999923706055,15.869999885559082,run
343,13.72,14,1,869,555,47.099998474121094,34.959999084472656,5.571000099182129,20.049999237060547,high_run
343,13.72,95,0,1722,881,96.83999633789062,57.83000183105469,2.9100000858306885,10.470000267028809,jog
343,13.72,2,0,1084,578,59.849998474121094,36.599998474121094,7.13100004196167,25.670000076293945,sprint
343,13.72,106,1,1174,564,65.19000244140625,35.599998474121094,0.0,0.0,walk
343,13.72,81,0,1246,976,69.05000305175781,64.33999633789062,4.341000080108643,15.630000114440918,run
343,13.72,3,0,1017,487,55.900001525878906,30.079999923706055,1.4889999628067017,5.360000133514404,walk
343,13.72,4,0,877,785,47.63999938964844,51.189998626708984,7.5269999504089355,27.100000381469727,sprint
343,13.72,117,1,180,522,6.139999866485596,32.599998474121094,12.0,43.2,sprint
343,13.72,82,1,847,456,45.7599983215332,27.84000015258789,2.9839999675750732,10.739999771118164,jog
343,13.72,21,0,1509,912,84.38999938964844,59.959999084472656,4.35699987411499,15.680000305175781,run
343,13.72,126,0,1435,571,80.6500015258789,36.099998474121094,9.036999702453613,32.529998779296875,sprint
343,13.72,9,1,564,542,28.989999771118164,34.029998779296875,2.303999900817871,8.289999961853027,jog
343,13.72,12,0,838,931,45.41999816894531,61.2599983215332,7.252999782562256,26.110000610351562,sprint
343,13.72,130,1,712,378,37.630001068115234,22.170000076293945,4.874000072479248,17.540000915527344,run
343,13.72,11,1,596,522,30.860000610351562,32.599998474121094,4.619999885559082,16.6299991607666,run
343,13.72,66,0,1396,494,78.45999908447266,30.579999923706055,2.312000036239624,8.319999694824219,jog
343,13.72,138,0,1385,560,77.69999694824219,35.31999969482422,6.1579999923706055,22.170000076293945,high_run
343,13.72,114,1,911,419,49.56999969482422,25.149999618530273,2.3559999465942383,8.479999542236328,jog
343,13.72,115,1,1116,431,61.81999969482422,26.030000686645508,9.529000282287598,34.29999923706055,sprint
343,13.72,124,0,1436,494,80.83999633789062,30.579999923706055,1.4880000352859497,5.360000133514404,walk
344,13.76,1,0,614,620,32.04999923706055,39.59000015258789,8.86400032043457,31.90999984741211,sprint
344,13.76,19,0,1345,735,75.0999984741211,47.70000076293945,1.468000054359436,5.28000020980835,walk
344,13.76,14,0,866,557,46.91999816894531,35.099998474121094,5.695000171661377,20.5,high_run
344,13.76,7,0,490,714,24.8799991607666,46.22999954223633,3.510999917984009,12.640000343322754,jog
344,13.76,2,0,1083,576,59.790000915527344,36.459999084472656,3.8540000915527344,13.869999885559082,jog
344,13.76,4,0,882,786,47.939998626708984,51.2599983215332,7.526000022888184,27.09000015258789,sprint
344,13.76,95,0,1724,881,96.95999908447266,57.83000183105469,2.9089999198913574,10.470000267028809,jog
344,13.76,106,0,1172,562,65.06999969482422,35.459999084472656,4.61899995803833,16.6299991607666,run
344,13.76,81,1,1241,980,68.76000213623047,64.61000061035156,10.00100040435791,36.0,sprint
344,13.76,117,0,170,523,5.550000190734863,32.66999816894531,12.0,43.2,sprint
344,13.76,3,0,1017,487,55.900001525878906,30.079999923706055,0.0,0.0,walk
344,13.76,9,0,562,540,28.8700008392334,33.88999938964844,4.697000026702881,16.90999984741211,run
344,13.76,11,0,591,518,30.559999465942383,32.310001373291016,10.428000450134277,37.540000915527344,sprint
344,13.76,21,1,1506,912,84.22000122070312,59.959999084472656,4.35699987411499,15.680000305175781,run
344,13.76,130,0,707,377,37.33000183105469,22.09000015258789,7.736000061035156,27.850000381469727,sprint
344,13.76,82,0,844,458,45.58000183105469,27.979999542236328,5.738999843597412,20.65999984741211,high_run
344,13.76,12,0,833,932,45.130001068115234,61.33000183105469,7.441999912261963,26.790000915527344,sprint
344,13.76,126,0,1434,570,80.58999633789062,36.029998779296875,2.2929999828338623,8.260000228881836,jog
344,13.76,114,0,906,421,49.27000045776367,25.299999237060547,8.303999900817871,29.889999389648438,sprint
344,13.76,138,0,1393,560,78.18000030517578,35.31999969482422,11.861000061035156,42.70000076293945,sprint
344,13.76,143,0,1283,382,71.86000061035156,22.459999084472656,0.0,0.0,walk
344,13.76,115,0,1114,432,61.70000076293945,26.100000381469727,3.507999897003174,12.630000114440918,jog
344,13.76,66,0,1396,495,78.45999908447266,30.649999618530273,1.8009999990463257,6.489999771118164,walk
344,13.76,124,0,1437,494,80.9000015258789,30.579999923706055,1.4880000352859497,5.360000133514404,walk
344,13.76,128,1,1008,1016,55.27000045776367,67.05000305175781,12.0,43.2,sprint
345,13.8,19,1,1341,735,74.86000061035156,47.70000076293945,5.86899995803833,21.1299991607666,high_run
345,13.8,1,1,608,621,31.700000762939453,39.65999984741211,9.010000228881836,32.43000030517578,sprint
345,13.8,7,1,493,715,25.059999465942383,46.29999923706055,4.781000137329102,17.209999084472656,run
345,13.8,4,1,881,785,47.880001068115234,51.189998626708984,2.2780001163482666,8.199999809265137,jog
345,13.8,106,1,1169,562,64.88999938964844,35.459999084472656,4.447000026702881,16.010000228881836,run
345,13.8,117,1,160,521,4.949999809265137,32.52000045776367,12.0,43.2,sprint
345,13.8,2,1,1081,576,59.66999816894531,36.459999084472656,2.9619998931884766,10.65999984741211,jog
345,13.8,81,0,1238,980,68.58000183105469,64.61000061035156,4.339000225067139,15.619999885559082,run
345,13.8,12,0,827,934,44.779998779296875,61.470001220703125,9.329999923706055,33.59000015258789,sprint
345,13.8,95,1,1727,882,97.12999725341797,57.900001525878906,4.63100004196167,16.670000076293945,run
345,13.8,82,1,841,457,45.400001525878906,27.90999984741211,4.836999893188477,17.40999984741211,run
345,13.8,9,1,560,540,28.75,33.88999938964844,2.9690001010894775,10.6899995803833,jog
345,13.8,11,1,588,520,30.389999389648438,32.45000076293945,5.673999786376953,20.43000030517578,high_run
345,13.8,14,1,864,557,46.810001373291016,35.099998474121094,2.9660000801086426,10.680000305175781,jog
345,13.8,126,1,1433,567,80.54000091552734,35.81999969482422,5.525000095367432,19.889999389648438,high_run
345,13.8,3,1,1014,489,55.720001220703125,30.219999313354492,5.748000144958496,20.690000534057617,high_run
345,13.8,21,0,1502,911,83.98999786376953,59.88999938964844,6.013000011444092,21.649999618530273,high_run
345,13.8,114,1,904,420,49.150001525878906,25.229999542236328,3.503000020980835,12.609999656677246,jog
345,13.8,115,1,1111,434,61.52000045776367,26.239999771118164,5.788000106811523,20.84000015258789,high_run
345,13.8,130,1,702,377,37.029998779296875,22.09000015258789,7.494999885559082,26.979999542236328,sprint
345,13.8,143,1,1279,381,71.62000274658203,22.389999389648438,6.23799991607666,22.459999084472656,high_run
345,13.8,66,1,1393,496,78.27999877929688,30.729999542236328,4.849999904632568,17.459999084472656,run
345,13.8,138,1,1398,556,78.4800033569336,35.029998779296875,10.41100025177002,37.47999954223633,sprint
345,13.8,128,0,1003,1017,54.97999954223633,67.12000274658203,7.416999816894531,26.700000762939453,sprint
345,13.8,124,1,1438,494,80.95999908447266,30.579999923706055,1.4880000352859497,5.360000133514404,walk
346,13.84,19,0,1340,736,74.80000305175781,47.77000045776367,2.305000066757202,8.300000190734863,jog
346,13.84,4,0,881,785,47.880001068115234,51.189998626708984,0.0,0.0,walk
346,13.84,7,0,489,715,24.81999969482422,46.29999923706055,5.875999927520752,21.149999618530273,high_run
346,13.84,1,0,602,622,31.350000381469727,39.72999954223633,9.008999824523926,32.43000030517578,sprint
346,13.84,95,0,1730,883,97.30000305175781,57.970001220703125,4.63100004196167,16.670000076293945,run
346,13.84,106,0,1167,562,64.7699966430664,35.459999084472656,2.9649999141693115,10.670000076293945,jog
346,13.84,2,0,1080,577,59.61000061035156,36.529998779296875,2.325000047683716,8.369999885559082,jog
346,13.84,9,0,558,541,28.6299991607666,33.959999084472656,3.437000036239624,12.369999885559082,jog
346,13.84,11,0,586,518,30.260000228881836,32.310001373291016,4.703999996185303,16.940000534057617,run
346,13.84,12,0,822,936,44.4900016784668,61.61000061035156,7.997000217437744,28.790000915527344,sprint
346,13.84,117,0,149,521,4.289999961853027,32.52000045776367,12.0,43.2,sprint
346,13.84,21,1,1500,914,83.86000061035156,60.099998474121094,5.974999904632568,21.510000228881836,high_run
346,13.84,81,1,1235,980,68.41000366210938,64.61000061035156,4.339000225067139,15.619999885559082,run
346,13.84,82,0,838,455,45.220001220703125,27.770000457763672,5.771999835968018,20.780000686645508,high_run
346,13.84,114,0,902,420,49.029998779296875,25.229999542236328,2.990000009536743,10.760000228881836,jog
346,13.84,3,0,1015,487,55.779998779296875,30.079999923706055,3.9040000438690186,14.050000190734863,jog
346,13.84,130,0,698,376,36.790000915527344,22.020000457763672,6.289999961853027,22.649999618530273,high_run
346,13.84,126,0,1432,568,80.4800033569336,35.88999938964844,2.3469998836517334,8.449999809265137,jog
346,13.84,66,0,1392,495,78.22000122070312,30.649999618530273,2.312000036239624,8.319999694824219,jog
346,13.84,14,0,864,556,46.810001373291016,35.029998779296875,1.7879999876022339,6.440000057220459,walk
346,13.84,143,0,1277,381,71.5,22.389999389648438,2.996999979019165,10.789999961853027,jog
346,13.84,138,0,1395,555,78.30999755859375,34.959999084472656,4.758999824523926,17.1299991607666,run
346,13.84,128,1,999,1019,54.75,67.26000213623047,6.698999881744385,24.1200008392334,high_run
346,13.84,115,0,1109,433,61.400001525878906,26.170000076293945,3.4839999675750732,12.539999961853027,jog
347,13.88,7,1,485,715,24.59000015258789,46.29999923706055,5.875999927520752,21.149999618530273,high_run
347,13.88,19,1,1340,736,74.80000305175781,47.77000045776367,0.0,0.0,walk
347,13.88,4,1,881,783,47.880001068115234,51.04999923706055,3.4809999465942383,12.529999732971191,jog
347,13.88,1,1,601,622,31.290000915527344,39.72999954223633,1.4769999980926514,5.320000171661377,walk
347,13.88,106,1,1164,562,64.5999984741211,35.459999084472656,4.447000026702881,16.010000228881836,run
347,13.88,2,1,1082,577,59.72999954223633,36.529998779296875,2.9619998931884766,10.65999984741211,jog
347,13.88,9,1,556,542,28.520000457763672,34.029998779296875,3.436000108718872,12.369999885559082,jog
347,13.88,117,1,138,521,3.640000104904175,32.52000045776367,12.0,43.2,sprint
347,13.88,81,0,1232,983,68.23999786376953,64.80999755859375,6.743000030517578,24.270000457763672,high_run
347,13.88,95,1,1731,884,97.36000061035156,58.040000915527344,2.2109999656677246,7.960000038146973,jog
347,13.88,3,1,1013,487,55.65999984741211,30.079999923706055,2.9779999256134033,10.720000267028809,jog
347,13.88,12,0,818,938,44.2599983215332,61.7400016784668,6.7129998207092285,24.170000076293945,high_run
